"MATNO","SESSION","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","MEE511","MEE521","MEE551","MEE571","PRE571","MEE505","MEE501","MEE531","MEE541","MEE561","MEE581","MEE591","MEE512","MEE522","MEE552","MEE572","PRE572","MEE506","MEE502","MEE532","MEE542","MEE562","MEE582","MEE592","FEES","PROBATION","OTHERS","SPILL"
"ENG0801964",2012,,,,,,,,,,,"MEE372","MEE312",,,,,,,,,1,1,1,1,1,1,,0,0,0,1,0,1,1,1,1,1,,1,0,0,0,1,0,1,0,"0",0
"ENG0801965",2012,,,,,,,,,,,"MEE312","MEE372",,,,,,,,,1,1,1,1,1,1,,0,0,0,1,0,1,1,1,1,1,,1,0,0,0,1,0,1,0,"0",0
"ENG0801966",2012,,,,,,,,,,,"MEE342","MEE312","MEE332",,,,,,,,1,1,1,1,1,1,,0,1,0,0,0,1,1,1,1,1,,1,0,1,0,0,0,1,0,"0",0
"ENG0801967",2012,,,,,,,,,,,"MEE312","MEE342","MEE372",,,,,,,,1,1,1,1,1,1,,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG0801969",2012,"MEE321","ELA401","MEE451","MEE471",,,,,,,"EEE212","MEE352","EMA382",,,,,,,,1,1,1,0,1,1,,0,0,0,0,0,1,1,1,1,1,,1,0,1,0,0,0,1,0,"0",0
"ENG0801970",2012,,,,,,,,,,,"MEE312","MEE342","MEE372",,,,,,,,1,1,1,1,1,1,,0,1,0,0,0,1,1,1,1,1,,1,0,1,0,0,0,1,0,"0",0
"ENG0801971",2012,,,,,,,,,,,"MEE312",,,,,,,,,,1,0,0,0,1,0,,0,0,0,0,0,0,0,0,1,0,,1,0,0,0,0,0,1,0,"0",1
"ENG0801972",2012,,,,,,,,,,,"MEE332","MEE372",,,,,,,,,1,1,1,1,1,1,,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG0801973",2012,,,,,,,,,,,"MEE312","MEE372",,,,,,,,,1,1,1,1,1,1,,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG0801974",2012,"MEE451",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,0,0,0,1,0,1,1,1,1,1,,1,0,0,0,1,0,1,0,"0",0
"ENG0801975",2012,"PRE311","MEE411","MEE451",,,,,,,,"CHM124",,,,,,,,,,1,1,1,1,1,1,,0,0,0,1,0,1,1,1,1,1,,1,0,0,0,1,0,1,0,"0",0
"ENG0801976",2012,,,,,,,,,,,"MEE372",,,,,,,,,,1,1,1,1,1,1,,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG0801977",2012,,,,,,,,,,,"MEE372","MEE312","MEE342",,,,,,,,1,1,1,1,1,1,,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG0801979",2012,"MEE221","MEE321","MEE451","EMA481","ECP281",,,,,,"MEE312","MEE372",,,,,,,,,1,0,0,1,1,1,,0,0,0,1,0,1,1,1,1,1,,1,0,0,0,1,0,1,0,"0",0
"ENG0801980",2012,"MEE451",,,,,,,,,,"MEE312","MEE342","MEE372",,,,,,,,1,1,1,1,1,1,,0,0,0,1,0,1,1,1,1,1,,1,0,0,0,1,0,1,0,"0",0
"ENG0801981",2012,"ECP281","MEE471",,,,,,,,,"MEE312","MEE372",,,,,,,,,1,1,1,1,1,1,,0,0,0,1,0,1,1,1,1,1,,1,0,0,0,1,0,1,0,"0",0
"ENG0803559",2012,"PRE211","EEE317","MEE411","MEE431","MEE471",,,,,,"CHM124","MEE312","MEE322","MEE332","MEE342","MEE362","MEE372",,,,0,0,0,0,1,1,,0,0,0,1,0,1,0,0,1,1,,1,0,0,0,1,0,1,0,"0",0
"ENG0804545",2012,"MEE321","MEE411","MEE451","EMA481",,,,,,,"CHE222","MEE312","MEE352","MEE362","EMA382",,,,,,1,0,1,1,0,1,,0,0,0,1,0,1,0,1,1,0,,1,0,0,0,1,0,1,0,"0",0
"ENG0804546",2012,"EMA481","MEE471","MEE451",,,,,,,,"MEE372","MEE312",,,,,,,,,1,1,1,1,1,1,,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG0804548",2012,,,,,,,,,,,"MEE372",,,,,,,,,,1,1,1,1,1,1,,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG0804651",2012,"MEE321","MEE471","MEE431",,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,0,0,0,1,0,1,1,1,1,1,,1,0,0,0,1,0,1,0,"0",0
"ENG0804699",2012,"ECP281","MEE211","CVE311","MEE431","MEE441","MEE451","MEE471",,,,"MEE212","EEE318","MEE342","MEE352","MEE362","MEE372","MEE312",,,,1,0,1,0,1,0,,0,0,0,0,0,1,0,1,1,1,,1,0,0,0,0,0,1,0,"0",1
"ENG0902508",2012,,,,,,,,,,,"GST123","MEE372","MEE332","MEE312",,,,,,,1,1,1,1,1,1,,0,1,0,0,0,1,1,1,1,1,,1,0,1,0,0,0,1,0,"0",0
"ENG0902522",2012,"ELA401",,,,,,,,,,"MEE372",,,,,,,,,,1,1,1,1,1,1,,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG0902538",2012,,,,,,,,,,,"MEE372",,,,,,,,,,1,1,1,1,1,1,,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG0902569",2012,"ECP281",,,,,,,,,,"MEE312","MEE372",,,,,,,,,1,1,1,1,1,1,,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG0902583",2012,"MEE411","MEE421","MEE431","MEE451",,,,,,,"MEE352","MEE372",,,,,,,,,1,1,1,1,1,1,,0,0,0,1,0,1,1,1,1,1,,1,0,0,0,1,0,1,0,"0",0
"ENG0902625",2012,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,0,,0,0,0,0,0,0,1,0,0,0,,1,0,0,0,0,0,1,0,"0",1
"ENG0902619",2013,,,,,,,,,,,"MEE312",,,,,,,,,,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,"0",0
"ENG0902557",2013,,,,,,,,,,,"MEE312","MEE372",,,,,,,,,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,"0",0
"ENG0902528",2013,,,,,,,,,,,"MEE312",,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902604",2013,"MEE351","MEE311","MEE471","MEE451","MEE431",,,,,,,,,,,,,,,,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,"0",0
"ENG0902563",2013,,,,,,,,,,,"MEE312",,,,,,,,,,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,"0",0
"ENG0902601",2013,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902600",2013,,,,,,,,,,,"MEE312",,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902599",2013,"MEE321",,,,,,,,,,"MEE312",,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1002596",2013,,,,,,,,,,,"MEE312",,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG0902615",2013,,,,,,,,,,,"MEE312",,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902545",2013,"MEE411","MEE451",,,,,,,,,"MEE372",,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902623",2013,,,,,,,,,,,"MEE312",,,,,,,,,,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,"0",0
"ENG0902614",2013,"MEE411",,,,,,,,,,"MEE312","MEE372","EEE318",,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0905700",2013,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902603",2013,"MEE451",,,,,,,,,,"MEE312","MEE322","MEE352","MEE372",,,,,,,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902587",2013,"MEE321",,,,,,,,,,"EEE212",,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902551",2013,,,,,,,,,,,"MEE312","MEE322","MEE372",,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG0902562",2013,"ENS211","ECP281","MEE351","MEE321","MEE451","EMA481","MEE431","MEE441","MEE421","MEE411",,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,"0",0
"ENG0801938",2013,"MEE421",,,,,,,,,,"MEE372",,,,,,,,,,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG0902581",2013,"MEE431","MEE411",,,,,,,,,"MEE312",,,,,,,,,,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,"0",0
"ENG1002580",2013,,,,,,,,,,,"MEE312",,,,,,,,,,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,"0",0
"ENG0902572",2013,,,,,,,,,,,"MEE312",,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0801910",2013,"CVE311","MEE411","MEE451","EMA481","MEE421","MEE461","MEE431",,,,"EMA282","MEE332","MEE362","MEE342","MEE322",,,,,,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,"0",1
"ENG0902573",2013,"MEE411",,,,,,,,,,"MEE312","MEE342","CHM122",,,,,,,,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902750",2013,,,,,,,,,,,"MEE312","MEE322","MEE372",,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG0902517",2013,"EEE317","PRE311","MEE431",,,,,,,,"MEE312",,,,,,,,,,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902585",2013,"CED300","MEE321","MEE421","EMA481",,,,,,,"MEE372","EEE318","MEE352",,,,,,,,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902532",2013,"MEE211","CVE311","EEE317","MEE411","MEE431","MEE451",,,,,"MEE372","EMA382","MEE352",,,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902521",2013,"MEE451","MEE321","MEE471","EMA481",,,,,,,"MEE312","MEE332","MEE362","MEE372",,,,,,,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902592",2013,"MEE361","MEE461",,,,,,,,,"MEE362","MEE332",,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902555",2013,"EMA281","MEE321","MEE441","MEE411","MEE431","EMA481",,,,,"CHM122","EEE212","MEE352","MEE362","EMA382","MEE342","MEE372",,,,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,"0",0
"ENG0902588",2013,"EMA281","MEE351","MEE421","MEE451","MEE461","MEE471",,,,,"MEE312","EMA382",,,,,,,,,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,"0",0
"ENG0902613",2013,"EEE317","MEE411",,,,,,,,,"MEE312",,,,,,,,,,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,"0",0
"ENG0902575",2013,"PRE311","MEE411","EMA481",,,,,,,,"MEE372","MEE312","MEE332",,,,,,,,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0801979",2013,"PRE311","MEE221","MEE321","MEE451","EMA481",,,,,,"MEE312",,,,,,,,,,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG0902514",2013,"CED300","MEE321","MEE461","MEE471",,,,,,,"MEE352",,,,,,,,,,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902505",2013,"MEE451",,,,,,,,,,"MEE312","MEE372",,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1002601",2013,,,,,,,,,,,"MEE312",,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902582",2013,"MEE411",,,,,,,,,,"MEE372","MEE312",,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902607",2013,"EMA481",,,,,,,,,,"MEE312","MEE322",,,,,,,,,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,"0",0
"ENG0902624",2013,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0801982",2013,"CVE311","ELA301","EMA481","MEE411","MEE431","MEE441","MEE451","MEE461",,,"ELA302","EMA382","MEE312","MEE322","MEE332","MEE342","MEE352","MEE362","MEE372",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,"0",0
"ENG0902577",2013,"MEE321","MEE471",,,,,,,,,"EEE318",,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902606",2013,,,,,,,,,,,"MEE312","MEE372",,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0801899",2013,"MEE321","MEE421","MEE431","MEE441","MEE451","MEE461",,,,,"MEE352","MEE362","MEE372",,,,,,,,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",1
"ENG0702221",2013,"MEE311","MEE441","MEE411","MEE451","MEE461",,,,,,"CHE222","MEE332","MEE342","MEE352","MEE362","MEE312",,,,,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,"0",1
"ENG0702238",2013,"MEE221","MEE441","MEE461","MEE421","ELA201",,,,,,"MEE322","MEE342",,,,,,,,,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,"0",1
"ENG0801918",2013,,,,,,,,,,,"EMA382","MEE322","MEE372",,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,"0",1
"ENG0801893",2013,,,,,,,,,,,"CHM122","CHM124",,,,,,,,,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG0801959",2013,"MEE221","MEE451","EMA481","MEE471","MEE411","EEE317",,,,,"MTH125","MEE312","EEE212","MEE372",,,,,,,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,"0",1
"ENG0801956",2013,"MEE421","MEE471",,,,,,,,,"MEE372",,,,,,,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG0803559",2013,"PRE211","MEE411","MEE451","MEE471",,,,,,,"CHM124","MEE312","MEE322",,,,,,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG0801896",2013,"MEE451","EMA481",,,,,,,,,"MEE352","MEE372",,,,,,,,,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,"0",1
"ENG0801898",2013,"MEE451",,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG1002560",2013,"MEE321","MEE351","MEE461","MEE411","MEE471",,,,,,"MEE322","MEE342","MEE352","MEE372","MEE312",,,,,,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902618",2013,"MEE321","MEE421","MEE451","MEE461",,,,,,,"MEE352","EMA382",,,,,,,,,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902513",2013,"MEE321","MEE461","MEE471",,,,,,,,"ELA202","MEE372","EEE318",,,,,,,,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902570",2013,"MEE471",,,,,,,,,,"MEE322",,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902561",2013,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,"0",0
"ENG0902571",2013,"MEE461",,,,,,,,,,"MEE312","MEE322",,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902524",2013,"MEE431",,,,,,,,,,"MEE312","MEE372",,,,,,,,,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,"0",0
"ENG0902554",2013,"EEE317","PRE311","MEE361","EMA481","MEE421","MEE441","MEE461","MEE431",,,"EEE211","EEE318","MEE372","MEE322","MEE342","MEE362","MEE352",,,,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,"0",0
"ENG0902612",2013,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902595",2013,"MEE351","MEE411",,,,,,,,,"MEE372","MEE312","MEE322",,,,,,,,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902503",2013,"MEE471","MEE431","MEE411",,,,,,,,"EEE212","MEE312","MEE352","MEE372","MEE332",,,,,,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902560",2013,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1002595",2013,"MEE431","MEE421",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,"0",0
"ENG0902556",2013,"MEE461",,,,,,,,,,"MEE312",,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902605",2013,,,,,,,,,,,"EMA382",,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902598",2013,"MEE351","MEE421",,,,,,,,,"MEE322",,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0801921",2013,"MEE351","MEE451","MEE461","MEE471","MEE411","EMA481",,,,,"MEE372","MEE332","MEE362","MEE312",,,,,,,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,"0",1
"ENG0902523",2013,,,,,,,,,,,"MEE332","EMA382","MEE312",,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0801906",2013,"MEE431","MEE451","MEE471","EMA481",,,,,,,"EEE212","MEE312","MEE332",,,,,,,,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,"0",1
"ENG0902611",2013,,,,,,,,,,,"MEE312",,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902535",2013,"MEE431","MEE411","MEE421",,,,,,,,"MEE342",,,,,,,,,,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,"0",0
"ENG0705215",2013,"MEE321",,,,,,,,,,"MEE312","MEE362",,,,,,,,,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,"0",1
"ENG0702304",2013,"MEE311","MEE451",,,,,,,,,"MEE312","MEE372",,,,,,,,,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,"0",1
"ENG0902616",2013,"PRE311","EMA481","MEE411",,,,,,,,"MEE312","MEE372",,,,,,,,,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,"0",0
"ENG0902583",2013,"PRE311","PRE211","EEE317","CED300","MEE321","MEE421","MEE441","MEE451",,,"GST123","EEE212","EEE318","MEE322","MEE352","MEE372","PRE212",,,,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"0",1
"ENG0902567",2013,"MEE321","MEE351","MEE411","EMA481",,,,,,,"CHM124","CHE222","MEE312","MEE322","MEE372",,,,,,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0801930",2013,"MEE321","CED300","EMA481",,,,,,,,"MEE312",,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,"0",1
"ENG0603543",2012,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG0902522",2013,,,,,,,,,,,"MEE212","MEE372",,,,,,,,,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG0902509",2013,"MTH110","MTH112","EEE211","MEE221","MEE211","MEE461","MEE441","MEE431","MEE421",,"MEE222","MEE342","EEE318","MEE322","MEE362","MEE372","MEE312",,,,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,"0",0
"ENG0902506",2013,"MEE461",,,,,,,,,,"MEE312","MEE362","MEE372",,,,,,,,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,"0",0
"ENG0902565",2013,,,,,,,,,,,"MEE312",,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG0804699",2013,"MEE441","MEE471","MEE431","MEE451",,,,,,,"MEE312","MEE352","MEE362","EEE318",,,,,,,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG0601338",2013,"ELA201","ELA301","EMA481","MEE411","MEE441","MEE471",,,,,"ELA202","ELA302",,,,,,,,,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,"0",1
"ENG0801957",2013,"MEE311","MEE411","MEE451",,,,,,,,"MEE372","MEE312",,,,,,,,,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG0902630",2013,,,,,,,,,,,"MEE312",,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0502270",2013,"ELA201","EEE317","MEE321","PRE311","MEE441","MEE451","MEE461",,,,,,,,,,,,,,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,"0",1
"ENG0601375",2013,"MEE321","MEE451","MEE471","EMA481",,,,,,,,,,,,,,,,,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"0",1
"ENG0705217",2013,,,,,,,,,,,"MEE322",,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG0902568",2013,,,,,,,,,,,"MEE312","MEE372",,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG0702259",2013,"EEE317","EMA481","MEE431","MEE451","MEE461","MEE471","MEE411",,,,"MEE312","MEE332","MEE372",,,,,,,,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902526",2013,,,,,,,,,,,"MEE372",,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902608",2013,"MEE321",,,,,,,,,,"MEE312",,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902617",2013,,,,,,,,,,,"MEE312",,,,,,,,,,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,"0",0
"ENG0902533",2013,,,,,,,,,,,"MEE312","MEE372",,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG0902518",2013,"MEE431",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902580",2013,"ECP281","CED300","MEE411",,,,,,,,"MEE342","MEE372","EMA282",,,,,,,,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
