"MATNO","SESSION","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","CVE311","EEE317","EMA381","MEE311","MEE321","MEE351","MEE361","PRE311","ELA301","EEE318","EMA382","MEE312","MEE322","MEE332","MEE342","MEE352","MEE362","MEE372","ELA302","FEES","PROBATION","OTHERS"
"ENG0902630",2011,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0905700",2011,,,,,,,,,,,"MEE222",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002545",2011,"ECP281","EMA281","ENS211",,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,0,"0"
"ENG1002560",2011,"GST111","ECP281","ENS211",,,,,,,,"MEE212",,,,,,,,,,1,1,1,1,1,,1,1,1,1,1,,1,1,1,1,1,1,1,1,0,"0"
"ENG1002576",2011,"ECP281","EMA281",,,,,,,,,"CHE222",,,,,,,,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002580",2011,"ECP281","PRE211",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002595",2011,"ECP281","EEE211",,,,,,,,,"MEE222",,,,,,,,,,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002596",2011,"GST111","GST122",,,,,,,,,"PRE212",,,,,,,,,,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002601",2011,"ECP281",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0705515",2011,"EEE211","MEE211","ELA201",,,,,,,,"CHM122",,,,,,,,,,1,1,,1,1,,1,,1,1,1,1,1,1,1,1,1,,1,1,0,"0"
"ENG0801982",2011,"ECP281",,,,,,,,,,"GST122","EEE212",,,,,,,,,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,1,0,"0"
"ENG0902601",2011,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902555",2011,"GST111","ECP281","EEE211","EMA281","MEE211",,,,,,"CHM122","EEE212","MEE212","PRE212","ELA202",,,,,,1,1,,1,,1,1,1,1,1,,1,1,1,,1,,,1,1,0,"0"
"ENG0902750",2011,"MEE221",,,,,,,,,,"MTH125","MEE212",,,,,,,,,1,1,1,1,1,1,1,,,1,1,1,,1,1,1,1,1,,1,0,"0"
"ENG0705515",2012,"ELA201","EEE211","MEE211",,,,,,,,"CHM122",,,,,,,,,,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902515",2013,"EEE211","EMA281",,,,,,,,,"EEE212","EMA282",,,,,,,,,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102482",2013,"MEE221",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1103980",2013,"ENS211",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1105691",2013,"ENS211",,,,,,,,,,"MEE222",,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102508",2013,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102512",2013,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902537",2013,"ENS211","CVE211",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002530",2013,"CVE211","EEE211","EMA281","ENS211","MEE211","PRE211",,,,,"CHE222",,,,,,,,,,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,"0"
"ENG1102497",2013,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102511",2013,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102476",2013,,,,,,,,,,,"MEE222",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102529",2013,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002558",2013,"CVE211",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102504",2013,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102527",2013,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102513",2013,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102477",2013,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102475",2013,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002566",2013,"ENS211",,,,,,,,,,"EMA282",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,"0"
"ENG1002572",2013,,,,,,,,,,,"EMA282","EEE212",,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102487",2013,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203133",2013,"ENS211",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002537",2013,"PRE211","MEE221","CVE211",,,,,,,,"EMA282",,,,,,,,,,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203109",2013,"ENS211",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102538",2013,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102489",2013,"PHY113",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002514",2013,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102528",2013,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102510",2013,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102486",2013,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102541",2013,"ENS211",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102539",2013,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102523",2013,,,,,,,,,,,"CHE222","MEE212",,,,,,,,,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102500",2013,"ECP281",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002517",2013,"CVE211","ENS211","MEE211","PRE211","EMA281","ELA201",,,,,"EEE212",,,,,,,,,,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,"0"
"ENG1106032",2013,"ENS211","ECP281",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102519",2013,"ENS211","MEE221",,,,,,,,,"MEE212",,,,,,,,,,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102518",2013,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102540",2013,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102505",2013,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102532",2013,,,,,,,,,,,"MEE212",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1105523",2013,,,,,,,,,,,"MEE212","CHE222",,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102499",2013,"ENS211",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102479",2013,,,,,,,,,,,"MEE222",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1105531",2013,"ELA201",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002549",2013,"ELA201","CVE211","MEE211","MEE221","PRE211",,,,,,"ELA202","CHE222","MEE222","MTH125",,,,,,,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,"0"
"ENG1102491",2013,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102507",2013,"PRE211",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1105525",2013,"ECP281",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203135",2013,"ENS211",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102485",2013,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102517",2013,"EEE211",,,,,,,,,,"MEE222",,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102537",2013,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102474",2013,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102516",2013,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102478",2013,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203066",2013,"ENS211",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1106027",2013,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102514",2013,"PRE211",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102544",2013,,,,,,,,,,,"EMA282","MEE212",,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,"0"
"ENG1106484",2013,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102493",2013,"ECP281",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102515",2013,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102498",2013,"ENS211",,,,,,,,,,"PHY109",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1105527",2013,"ENS211",,,,,,,,,,"CHE222",,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102501",2013,"EMA281","MEE221","GST111","CVE211",,,,,,,"MEE222",,,,,,,,,,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002557",2013,"CVE211","EMA281","ENS211",,,,,,,,"EMA282","CHE222",,,,,,,,,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1105522",2013,"CVE211","EEE211","PRE211",,,,,,,,"EMA282","MEE212",,,,,,,,,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,"0"
"ENG1105528",2013,,,,,,,,,,,,"MEE222",,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102543",2013,"ENS211",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1206125",2013,"CVE211","ENS211",,,,,,,,,"MEE212","MEE222",,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,"0"
"ENG1102494",2013,"CVE211","EEE211","EMA281","ENS211","MEE211",,,,,,"EMA282","MEE212","MEE222","GST121","GST123",,,,,,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,"0"
"ENG1102490",2013,"MEE221",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203077",2013,"ENS211","EEE211",,,,,,,,,"MEE222",,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,"0"
"ENG1102546",2013,"MEE211",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102531",2013,"ENS211",,,,,,,,,,"MEE222",,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002597",2013,"ENS211","MEE221",,,,,,,,,"CHE222","EMA282","MEE212",,,,,,,,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,"0"
"ENG1102524",2013,"PRE211","ECP281",,,,,,,,,"CHE222",,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902548",2013,"ENS211",,,,,,,,,,"MEE212",,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102473",2013,"PRE211","ENS211",,,,,,,,,"PRE212","CHE222",,,,,,,,,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,"0"
"ENG1102534",2013,,,,,,,,,,,"EEE212",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102526",2013,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102522",2013,"CHM111","ENS211",,,,,,,,,"EMA282","CHE222",,,,,,,,,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,"0"
"ENG1102530",2013,,,,,,,,,,,"CHE222",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1105526",2013,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1105530",2013,"ENS211",,,,,,,,,,"MEE212","PRE212",,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102535",2013,"PRE211","ELA201",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203132",2013,"CVE211",,,,,,,,,,"EMA282","MEE222","EEE212","PRE212",,,,,,,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,"0"
"ENG1102506",2013,"EMA281","ENS211","PRE211",,,,,,,,"CHE222",,,,,,,,,,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102533",2013,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102495",2013,,,,,,,,,,,"CHE222",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102503",2013,"MEE211",,,,,,,,,,"EEE212","MEE212",,,,,,,,,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1105524",2013,"ENS211",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1106029",2013,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102521",2013,"ENS211",,,,,,,,,,"EMA282","MEE222",,,,,,,,,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002600",2013,"MEE211","PRE211","EEE211",,,,,,,,"EMA282","ELA202","MEE222",,,,,,,,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,"0"
"ENG1104416",2013,"PRE211",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002584",2013,"ENS211",,,,,,,,,,"CHE222",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,"0"
"ENG1105529",2013,"ELA201",,,,,,,,,,"GST121","GST122","CHE222","EEE212","EMA282","MEE212","MEE222","PRE212",,,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,"0"
"ENG1102496",2013,,,,,,,,,,,"ELA202","MEE222",,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203080",2014,,,,,,,,,,,"EEE212","PRE212","PHY109",,,,,,,,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,"0"
"ENG1104690",2014,"PRE211",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203141",2014,"MEE211","PRE211",,,,,,,,,"EEE212",,,,,,,,,,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,"0"
"ENG1203062",2014,,,,,,,,,,,"EMA282","CHE222",,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,"0"
"ENG1303610",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303621",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203069",2015,,,,,,,,,,,"EEE212",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303664",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303619",2015,"EEE211",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303675",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303665",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303608",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303611",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303616",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303651",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203140",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1406994",2015,,,,,,,,,,,"EMA282",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1407006",2015,"PRE211",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303684",2015,"MEE211",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303618",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303623",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303657",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303692",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303631",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1306696",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303669",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1406987",2015,"ENS211",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303676",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303694",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203099",2015,"EEE211",,,,,,,,,,"EEE212","MEE222",,,,,,,,,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403732",2015,"PRE211",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303685",2015,,,,,,,,,,,"MEE222",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1406992",2015,"ECP281","PRE211",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303652",2015,"MEE211",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303661",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303634",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303677",2015,"ECP281",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303632",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303615",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1407017",2015,"MEE361",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303683",2015,"ECP281",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1203081",2015,"ECP281",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303690",2015,"ECP281",,,,,,,,,,"EMA282","PRE212",,,,,,,,,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1306695",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303617",2015,"ECP281",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303660",2015,"CVE311",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1406988",2015,"GST112","ECP281","EMA281",,,,,,,,"PRE212",,,,,,,,,,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303636",2015,"MEE221",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303612",2015,"MEE211",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
